,id,issue_date,loan_amnt,loan_status,term,int_rate,installment,sub_grade,verification_status,addr_state,total_paymnt
9439,50416725,6-15,9600.0,1,1,17.57,345.0,19,1,South,2396.26
9443,50941267,6-15,11000.0,1,1,0.99,360.08,9,1,0,2513.84
2350,50457426,6-15,25000.0,1,0,24.99,733.64,29,1,East,5100.77
1494,50536826,6-15,8500.0,1,1,17.57,305.47,19,1,MidWest,2183.92
6730,52016851,6-15,21000.0,1,0,14.65,495.74,15,1,South,3453.09
5802,51075509,6-15,28000.0,1,0,0.18,570.16,6,1,MidWest,3965.67
3086,51866569,6-15,3000.0,1,0,0.69,100.64,12,0,West,608.07
4598,50628314,6-15,5000.0,1,1,14.65,172.48,15,1,South,1199.22
5795,52374178,6-15,15000.0,1,1,0.29,500.3,15,0,West,3440.65
8972,50656889,6-15,3000.0,1,1,0.29,100.06,11,0,East,698.37
431,50525147,6-15,20975.0,0,1,0.24,640.39,2,1,MidWest,4468.19
4590,51318225,6-15,14000.0,1,1,13.33,473.95,13,0,West,3307.28
4588,51025218,6-15,35000.0,1,0,18.25,893.54,21,1,West,6219.29
4569,51396397,6-15,16000.0,1,0,16.55,393.79,17,1,West,2727.11
8367,50608193,6-15,28000.0,1,0,0.53,616.22,10,1,East,4331.47
1498,49834230,6-15,35000.0,1,0,21.99,966.47,26,1,West,6679.77
8358,50840046,6-15,10000.0,1,0,17.86,360.83,20,1,West,2505.97
1496,52374207,6-15,20000.0,1,1,0.99,654.68,9,1,0,3928.08
2337,50910313,6-15,7200.0,1,1,0.26,223.18,4,1,MidWest,1556.45
7384,50415761,6-15,28000.0,1,0,15.61,675.12,16,1,South,4677.28
1495,50467647,6-15,35000.0,1,1,17.57,1257.8,19,1,South,8736.27
3701,51316624,6-15,18000.0,1,1,0.99,580.73,8,1,West,4045.13
7858,52199280,6-15,14400.0,1,0,7.524344210526315,322.44,11,1,East,2247.25
4571,51967320,6-15,9800.0,1,1,0.99,440.92,9,0,South,2233.63
5457,50607723,6-15,23750.0,1,0,19.19,618.58,23,1,0,4304.74
3050,52626200,6-15,20000.0,1,0,13.33,458.45,13,1,West,21230.07
5445,50526830,6-15,20700.0,1,1,7.524344210526315,694.38,12,1,West,4831.47
6920,50476482,6-15,12000.0,1,0,0.29,400.24,11,1,South,2793.49
3953,51878610,6-15,25000.0,1,0,17.57,629.01,19,1,West,4354.26
2706,51185546,6-15,24000.0,1,1,0.29,800.48,11,1,0,5570.59
9552,52269540,6-15,16000.0,1,1,0.32,481.84,1,0,East,3368.15
9500,51147585,6-15,5000.0,1,1,7.524344210526315,157.1,6,1,South,1095.16
4150,50758416,6-15,10000.0,1,1,0.89,312.86,5,0,West,2185.64
8100,50577725,6-15,10000.0,1,0,20.99,270.48,25,1,West,1881.7
9144,52128412,6-15,16000.0,1,0,0.69,361.52,12,1,South,2508.08
8095,52516486,6-15,15000.0,1,0,17.86,440.92,20,0,South,2304.6
4126,50575530,6-15,12000.0,0,0,13.99,279.16,14,1,MidWest,1944.79
708,51046339,6-15,4800.0,0,1,14.65,165.58,15,1,South,658.41
1315,50426523,6-15,4400.0,1,0,0.17,140.27,7,1,MidWest,979.65
3973,50577008,6-15,5000.0,1,1,17.86,180.42,20,1,South,1257.98
9101,51859663,6-15,11000.0,1,0,16.55,270.73,17,1,MidWest,1885.0
5405,51827496,6-15,18000.0,0,0,0.99,391.28,9,1,West,2727.97
7214,51205755,6-15,10000.0,1,1,0.53,329.91,10,1,East,2313.01
8084,51116162,6-15,1000.0,1,1,13.33,33.86,13,0,East,235.54
2736,52556277,6-15,19200.0,1,1,0.99,619.44,8,1,South,3705.98
7107,52878530,6-15,18000.0,1,0,0.89,364.03,5,0,South,2540.32
765,50585430,6-15,18000.0,1,0,17.57,452.89,19,1,0,3152.66
1347,51958481,6-15,20000.0,0,0,17.86,506.35,20,1,South,2005.56
2723,51076399,6-15,27000.0,1,0,0.53,594.21,10,1,South,4142.17
7110,50588437,6-15,10000.0,1,1,0.89,312.86,5,0,East,2181.25
6130,49773291,6-15,10000.0,1,1,0.99,322.63,8,0,0,2247.31
9097,51826153,6-15,15000.0,0,1,0.99,491.01,9,1,East,3391.27
2665,51967181,6-15,7050.0,1,0,15.61,246.51,16,1,South,1489.09
5386,51706277,6-15,19325.0,1,0,14.65,456.2,15,0,South,3177.67
7052,51296268,6-15,6000.0,1,1,18.25,217.67,21,1,0,1511.52
6158,51255875,6-15,20000.0,1,1,13.99,683.46,14,1,South,4753.13
2866,51146018,6-15,7200.0,1,1,0.32,216.83,1,0,South,1515.68
2668,50580992,6-15,30725.0,1,1,16.55,1088.57,20,1,South,7691.72
800,51956521,6-15,14400.0,0,1,0.69,483.05,12,0,South,3375.8
5703,50657560,6-15,9600.0,1,1,0.53,316.71,10,1,South,2869.0
4191,51958312,6-15,22000.0,1,0,0.53,484.17,10,1,South,2890.93
7080,50952862,6-15,12000.0,1,1,15.61,419.58,16,1,South,2916.25
7980,51796257,6-15,9975.0,1,0,15.61,348.78,16,1,West,2432.81
6042,52016504,6-15,35000.0,0,0,27.31,1075.24,32,1,West,5323.1
2687,51917655,6-15,29875.0,1,0,19.99,791.34,24,1,East,5506.2
6043,51928413,6-15,30000.0,1,1,17.86,1082.47,20,0,West,7517.76
3935,51045434,6-15,20000.0,1,1,0.89,616.54,3,1,East,4308.12
5395,50546768,6-15,7700.0,1,1,18.55,280.51,22,1,West,1947.7
3938,52949717,6-15,8000.0,1,1,0.32,240.92,1,1,West,1681.71
2858,52046517,6-15,23375.0,1,0,18.25,596.76,21,1,South,24011.72
704,52076330,6-15,20000.0,1,0,7.524344210526315,434.75,9,1,West,3031.04
9145,52456436,6-15,32650.0,1,0,14.65,770.76,15,1,West,5342.17
2859,50759003,6-15,20000.0,1,0,16.99,496.95,18,1,0,3440.89
7974,51075370,6-15,6000.0,1,1,14.65,206.97,15,1,East,1443.91
4103,52959873,6-15,5000.0,1,1,0.29,166.77,11,0,MidWest,1160.56
9509,50064831,6-15,7100.0,1,1,13.33,240.36,15,1,South,1677.26
4058,51828999,6-15,20000.0,1,0,13.99,465.27,14,1,0,3241.35
1320,51306782,6-15,8000.0,1,1,0.18,251.36,6,1,West,1755.88
9117,49158084,6-15,8000.0,1,1,0.99,261.88,9,1,East,1828.28
8049,50567695,6-15,14000.0,1,1,0.32,440.92,1,0,West,2942.99
1323,51296131,6-15,8950.0,1,1,17.86,322.94,20,1,West,2251.7
9533,50920417,6-15,23275.0,1,0,20.99,629.54,25,1,MidWest,4352.5
4042,50580840,6-15,19025.0,0,0,7.524344210526315,525.35,26,1,West,3195.92
6050,50507610,6-15,13900.0,1,1,0.24,440.92,2,0,South,2961.02
9518,51979781,6-15,12000.0,1,0,14.65,283.28,15,0,South,1987.84
8011,48896477,6-15,6000.0,1,1,13.33,203.12,13,1,MidWest,1412.95
730,51076553,6-15,25000.0,0,1,13.33,846.33,13,1,South,5905.8
1329,52311186,6-15,19800.0,1,0,17.86,501.29,20,1,0,3489.38
8039,51880155,6-15,10000.0,1,1,7.524344210526315,322.63,8,0,South,2252.86
5555,51135157,6-15,5000.0,1,0,13.99,170.87,14,1,MidWest,1192.2
5908,51195283,6-15,15000.0,1,0,0.29,335.87,11,0,MidWest,0
2784,51266154,6-15,7000.0,1,1,0.29,440.92,11,1,West,7189.36
746,51436128,6-15,2000.0,1,1,13.99,68.35,14,1,MidWest,476.9
8033,51596249,6-15,11500.0,1,1,0.17,366.61,7,0,South,2583.84
8027,51075327,6-15,4000.0,1,1,0.69,134.18,15,1,South,933.62
7178,50799400,6-15,12000.0,0,0,0.69,271.14,12,0,South,1666.02
7164,51867324,6-15,24600.0,1,0,0.18,500.93,6,1,West,2994.4
2742,51317106,6-15,3150.0,1,1,0.17,440.92,7,0,South,701.34
4060,52026847,6-15,35000.0,1,1,13.33,1184.86,13,1,0,7121.23
7145,51357328,6-15,16000.0,1,1,0.18,502.72,6,0,South,3511.77
5709,50849214,6-15,15000.0,0,0,14.65,354.1,15,1,West,2466.49
715,50487712,6-15,6000.0,1,1,15.61,209.79,16,0,East,1463.33
4092,51796139,6-15,24000.0,1,0,13.33,550.14,13,1,West,3815.43
761,50635614,6-15,6500.0,1,1,13.99,222.13,14,1,South,1549.86
7120,51716205,6-15,30000.0,1,0,19.99,794.65,24,1,South,4701.27
717,51881236,6-15,20000.0,1,1,0.24,610.62,2,1,MidWest,0
1318,50655892,6-15,15000.0,1,0,14.65,354.1,15,1,0,2454.28
4077,53151205,6-15,15550.0,1,0,0.18,316.64,6,1,South,2202.35
8003,51246939,6-15,25000.0,1,0,0.26,774.91,4,1,East,5404.2
5541,50581496,6-15,8000.0,1,1,0.69,268.36,12,0,South,1872.88
4073,50769528,6-15,18000.0,1,0,20.99,486.86,25,1,0,3470.99
3992,51216399,6-15,24000.0,1,1,7.524344210526315,785.62,9,1,South,5579.93
8065,50417769,6-15,21850.0,1,0,7.524344210526315,561.41,22,1,South,3907.35
7132,51848990,6-15,12000.0,1,1,7.524344210526315,395.89,10,1,MidWest,2786.6
7133,50446160,6-15,18000.0,1,1,0.99,589.22,9,1,South,4113.55
8062,52149117,6-15,23000.0,1,0,0.69,519.68,12,1,MidWest,3101.86
8008,51881670,6-15,6000.0,1,1,0.99,193.58,8,1,MidWest,1351.73
8009,51526338,6-15,20000.0,1,1,13.33,677.07,13,1,South,4783.92
2766,50606582,6-15,12000.0,1,1,0.26,371.96,4,1,South,2241.44
727,50605401,6-15,25000.0,1,0,20.99,676.2,25,1,West,4704.25
7129,51266408,6-15,12000.0,1,0,0.99,254.91,8,0,South,1777.71
6915,52819603,6-15,6400.0,0,1,13.33,216.66,13,1,South,1295.22
3920,49834352,6-15,11400.0,1,0,14.65,269.12,15,0,MidWest,1860.64
9569,51898388,6-15,12000.0,1,0,13.33,275.07,13,1,South,1916.6
4336,49343124,6-15,14000.0,1,1,13.99,478.42,14,0,East,3327.18
6954,51155393,6-15,10000.0,0,0,0.99,217.38,9,1,South,0
6955,50364627,6-15,15000.0,1,0,19.99,397.33,24,1,West,2764.65
4335,51786389,6-15,35000.0,1,1,0.18,1099.69,6,0,0,7681.92
3866,52838364,6-15,20000.0,1,0,0.69,451.9,12,1,South,2697.3
2566,50468126,6-15,18000.0,1,0,0.99,391.28,9,1,South,2678.51
6960,51065178,6-15,24000.0,0,0,13.99,558.32,14,1,South,4331.27
4328,51076785,6-15,20050.0,1,0,22.99,440.92,27,1,East,3930.16
9620,46809923,6-15,14025.0,1,1,17.86,506.06,20,1,MidWest,3528.5
2563,52556589,6-15,4725.0,1,0,16.99,168.44,18,0,East,1039.62
8193,52026754,6-15,6025.0,1,1,16.55,213.47,17,1,East,1483.21
2911,50417498,6-15,15000.0,1,1,0.26,464.95,4,1,East,3275.82
2576,51876560,6-15,16000.0,1,0,14.65,377.71,15,1,South,2630.95
6970,50428543,6-15,2000.0,1,0,15.61,69.93,16,1,East,487.78
841,51117022,6-15,11250.0,1,0,21.99,310.65,26,1,West,2160.81
2900,51476296,6-15,15000.0,1,0,15.61,361.67,16,1,West,2518.68
5896,51156038,6-15,33600.0,1,1,0.99,1084.02,8,1,West,7550.84
6169,51576267,6-15,28500.0,1,1,17.86,1028.35,20,1,West,6141.82
5952,53302121,6-15,12000.0,1,1,0.17,382.55,7,1,East,2289.19
7955,50476775,6-15,12000.0,1,0,0.69,271.14,12,1,MidWest,1881.06
2917,50581145,6-15,7000.0,1,1,0.29,233.48,11,1,West,7464.85
4313,52536310,6-15,33425.0,1,0,19.19,870.57,23,1,West,6022.72
5368,52139421,6-15,8000.0,1,1,0.17,255.04,7,0,0,1777.13
9051,49955656,6-15,4175.0,1,1,17.86,150.65,20,0,West,1050.41
5944,51486630,6-15,7000.0,1,1,0.29,233.48,11,0,South,7311.14
2537,50849378,6-15,20000.0,1,0,17.86,506.35,20,1,South,3504.76
4375,52828738,6-15,10000.0,1,1,0.99,327.34,9,1,East,0
8219,48986437,6-15,25000.0,1,0,13.33,573.06,13,1,West,3974.39
9633,50769300,6-15,18000.0,0,0,18.25,459.54,21,1,East,2261.2
6931,50799337,6-15,28000.0,1,1,0.18,879.75,6,1,West,0
5695,52321577,6-15,5050.0,1,1,0.53,166.61,10,0,MidWest,1163.04
852,52331187,6-15,20000.0,1,1,0.18,440.92,6,1,South,20742.85
2545,48886571,6-15,6050.0,1,1,16.55,214.35,17,0,MidWest,1494.89
9623,51516750,6-15,15000.0,1,1,0.89,462.41,3,1,MidWest,3231.13
6121,52057055,6-15,9425.0,1,1,18.25,341.92,21,1,West,9813.47
9044,49136929,6-15,10000.0,1,1,0.17,318.79,7,1,East,2226.44
9045,49904240,6-15,10950.0,1,1,13.99,374.2,14,1,South,0
8209,51366803,6-15,25000.0,1,0,18.55,642.34,22,1,South,4482.96
1419,50819540,6-15,20000.0,1,0,0.17,416.82,7,1,South,2897.36
7941,52341218,6-15,19800.0,1,0,19.99,524.47,25,1,West,3649.3
1284,49913204,6-15,4000.0,1,1,7.524344210526315,141.72,17,1,West,984.68
577,50596884,6-15,8400.0,1,1,0.29,280.17,11,1,West,1949.72
4349,50606826,6-15,22800.0,0,1,0.69,764.83,12,1,South,3155.4
3856,49943605,6-15,6025.0,1,1,0.29,200.96,11,1,East,1402.61
8429,51848992,6-15,30000.0,1,0,0.53,660.24,10,1,West,4009.48
7971,50799356,6-15,9000.0,1,1,0.26,278.97,4,0,East,1949.16
8181,50625793,6-15,8275.0,1,0,0.29,276.0,11,1,East,1939.14
4307,48001306,6-15,10000.0,1,0,18.25,255.3,21,0,East,1776.96
9584,48656476,6-15,19200.0,1,1,0.24,586.2,2,1,South,4090.09
9583,50829326,6-15,25000.0,1,0,15.61,602.79,16,1,West,4197.85
7016,52057086,6-15,15000.0,1,1,0.99,491.01,9,0,West,3427.91
7017,51928150,6-15,6000.0,1,0,0.69,201.27,12,1,South,1404.66
659,51106491,6-15,6100.0,1,1,17.57,219.22,19,1,West,1320.24
8154,51486864,6-15,13225.0,1,0,18.25,337.63,21,1,South,2387.63
3904,50616371,6-15,4800.0,0,1,0.18,150.82,6,0,MidWest,1053.56
7024,51929082,6-15,10000.0,1,1,0.69,335.45,12,0,South,2341.1
3905,48535841,6-15,6000.0,0,1,0.53,197.95,10,0,East,586.16
4254,50497706,6-15,15000.0,1,1,0.17,478.19,7,1,South,3339.69
8148,52006657,6-15,6000.0,1,1,16.55,212.58,17,1,West,1482.54
7028,49733441,6-15,20000.0,1,1,0.26,619.93,4,1,0,20368.24
5950,50607818,6-15,25000.0,1,1,15.61,874.12,16,1,West,25589.32
4235,51828419,6-15,10000.0,1,1,0.29,333.53,11,1,South,2273.25
3908,51858897,6-15,18000.0,1,1,7.524344210526315,629.37,16,1,South,3745.0
5764,50447016,6-15,25000.0,1,0,15.61,602.79,16,1,East,4176.17
817,49934147,6-15,10925.0,1,1,0.89,440.92,3,0,MidWest,2353.35
3912,51126038,6-15,15000.0,1,1,0.89,469.29,5,0,MidWest,3278.45
670,52928845,6-15,20000.0,1,1,0.24,610.62,2,1,South,4260.47
671,51055177,6-15,5000.0,1,1,0.26,154.99,4,0,0,1082.91
3907,51167740,6-15,20000.0,1,0,0.99,434.75,9,1,West,3031.04
6981,51866331,6-15,13525.0,0,0,20.99,365.83,25,1,MidWest,2179.21
4256,51838586,6-15,5000.0,1,1,0.99,163.67,9,1,MidWest,1142.64
2632,50468106,6-15,5000.0,1,1,13.33,169.27,15,0,South,1177.48
1292,51887032,6-15,6200.0,0,1,0.99,200.03,8,1,South,1397.73
9161,51245571,6-15,21000.0,1,0,0.99,446.09,8,1,South,3099.32
9060,51878076,6-15,11750.0,1,0,23.99,337.96,28,1,MidWest,2350.06
614,51946142,6-15,21175.0,1,0,0.99,460.3,9,1,East,4187.07
9473,49663903,6-15,12000.0,1,1,0.32,361.38,1,1,West,2526.11
1397,50578918,6-15,7200.0,1,0,0.69,241.53,12,1,East,1685.63
9063,51876410,6-15,16500.0,1,1,0.18,518.43,6,0,MidWest,5592.5
1396,51827277,6-15,28000.0,1,0,0.69,632.66,12,1,South,4408.88
3898,51125738,6-15,11000.0,1,0,17.86,278.5,20,1,South,0
2887,50466269,6-15,5000.0,1,1,0.18,157.1,6,1,MidWest,1095.16
4277,48666252,6-15,16000.0,1,0,16.99,397.56,18,1,East,16278.51
2888,50437019,6-15,14700.0,1,0,19.19,382.87,23,1,MidWest,2648.75
2628,50748476,6-15,10000.0,1,0,13.33,338.54,13,1,MidWest,2354.97
7002,51848363,6-15,11000.0,1,1,0.89,344.15,5,0,South,2404.23
5769,51726225,6-15,4000.0,1,1,13.33,135.42,13,0,South,944.98
4272,50428032,6-15,19200.0,1,0,24.99,563.44,29,1,West,4069.07
1389,51927819,6-15,30000.0,0,0,0.69,677.85,12,1,East,4723.8
5379,52331309,6-15,6000.0,1,1,13.33,203.12,13,1,West,1281.11
3901,50748395,6-15,24000.0,1,1,0.89,750.86,5,1,West,5245.5
4264,50890270,6-15,15200.0,1,0,17.86,384.83,20,0,0,2663.65
9160,50333250,6-15,15000.0,1,1,0.17,478.19,7,1,East,0
8430,50043229,6-15,13425.0,1,0,25.78,400.21,30,1,South,2763.01
7181,52057764,6-15,19500.0,1,0,0.53,429.15,10,1,West,2991.56
9410,51175711,6-15,3000.0,1,1,0.17,95.64,7,0,East,667.95
3225,50656317,6-15,28000.0,0,0,14.65,660.99,15,1,South,4604.14
1751,50468166,6-15,5000.0,1,1,0.24,152.66,2,0,South,1065.15
191,50343694,6-15,30000.0,1,1,7.524344210526315,1025.19,14,1,West,7153.01
9337,52385594,6-15,8000.0,1,1,0.17,255.04,10,1,East,1526.16
5740,51576230,6-15,3600.0,1,1,14.65,124.18,15,0,0,866.33
8811,52556203,6-15,8125.0,1,1,15.61,284.09,16,1,South,1974.54
8873,52678560,6-15,10825.0,1,0,16.99,268.98,18,1,MidWest,1603.66
4921,52798510,6-15,14000.0,1,1,0.99,451.68,8,1,0,3153.99
6087,50556265,6-15,24000.0,1,1,0.32,722.76,1,1,West,5045.13
53,50567210,6-15,30000.0,0,1,17.57,1078.12,20,1,South,3205.08
196,51145625,6-15,7425.0,1,1,15.61,259.62,16,0,MidWest,1810.9
6493,51896822,6-15,5000.0,0,1,0.99,163.67,9,1,South,1142.64
4914,50485709,6-15,10000.0,1,1,0.29,333.53,11,0,MidWest,0
2033,52078160,6-15,15000.0,1,0,0.99,440.92,9,1,East,2273.33
8566,51968030,6-15,9600.0,1,1,13.99,328.06,14,0,MidWest,2288.96
4909,49077694,6-15,35000.0,1,0,0.26,1084.87,4,1,West,35341.82
5634,51967667,6-15,20000.0,1,0,13.33,458.45,13,1,South,3194.34
3402,50043920,6-15,6600.0,0,1,13.99,225.55,14,1,MidWest,0
8869,49954178,6-15,35000.0,1,1,16.55,1240.03,17,1,East,0
4932,51948692,6-15,10000.0,1,1,0.32,301.15,1,1,South,1803.94
9290,51045207,6-15,10000.0,1,0,17.57,251.61,19,1,South,1766.51
6467,51006267,6-15,12000.0,1,0,20.99,324.58,25,1,South,13034.35
1743,51976257,6-15,10800.0,1,0,13.33,440.92,13,1,West,1724.99
6468,19137119,6-15,27000.0,1,0,0.99,586.92,9,1,West,4075.47
4949,51938184,6-15,14000.0,1,0,13.33,440.92,13,1,South,2240.94
8587,51908424,6-15,26825.0,1,0,18.25,684.84,21,1,MidWest,4081.84
2020,52018035,6-15,5600.0,1,1,7.524344210526315,187.86,12,0,South,1311.07
188,52636294,6-15,7000.0,1,1,0.29,440.92,11,1,South,1629.58
9259,48375059,6-15,20000.0,1,1,14.65,689.89,15,1,East,21171.1
6230,51886883,6-15,8000.0,1,1,17.57,287.5,19,1,South,2004.69
7598,52536649,6-15,13000.0,1,1,0.24,440.92,2,1,South,2742.31
8685,51356997,6-15,21000.0,1,0,0.53,462.17,10,1,South,3221.74
1150,51025829,6-15,21000.0,1,0,0.89,424.7,5,0,West,2954.49
8581,51265677,6-15,8000.0,1,1,0.69,268.36,15,1,MidWest,1872.88
3231,51536935,6-15,24000.0,1,0,13.33,550.14,13,1,East,3833.21
3228,51446506,6-15,9000.0,1,1,14.65,310.45,15,0,0,2158.5
7532,53392801,6-15,12000.0,1,0,0.18,377.04,6,1,West,2272.34
2019,50578526,6-15,35000.0,1,1,15.61,1223.77,16,1,East,8536.04
6499,50625337,6-15,33550.0,1,0,7.524344210526315,699.22,7,1,MidWest,4877.45
3217,52979636,6-15,6000.0,1,1,7.524344210526315,180.69,1,0,South,1261.28
6321,50497050,6-15,15000.0,1,1,7.524344210526315,517.42,15,0,South,3680.1
2058,51056882,6-15,20000.0,1,1,0.29,440.92,11,1,South,4951.39
7508,52128207,6-15,24225.0,1,0,19.19,630.95,23,1,0,4365.0
5991,50536171,6-15,11000.0,0,1,0.69,369.0,12,1,MidWest,2575.24
1804,49158333,6-15,15000.0,1,0,18.25,382.95,21,1,MidWest,2665.44
9962,50428009,6-15,18000.0,1,0,0.99,391.28,9,1,South,3288.01
41,52199534,6-15,12000.0,1,0,0.89,440.92,5,0,South,1693.57
1881,50566347,6-15,5400.0,1,1,13.99,184.54,14,1,MidWest,1287.58
219,51866468,6-15,10800.0,1,1,15.61,377.62,16,0,South,2256.35
5630,52047504,6-15,10000.0,1,1,13.99,341.73,14,0,MidWest,2384.34
1620,51906381,6-15,35000.0,1,0,20.99,440.92,25,1,West,6545.13
1619,51116052,6-15,4800.0,1,1,0.99,154.86,8,0,MidWest,1078.69
9247,52546114,6-15,20000.0,1,0,0.99,434.75,9,1,MidWest,3018.83
3545,50645704,6-15,15000.0,1,1,0.99,483.94,8,1,East,3399.07
8527,52139186,6-15,13500.0,1,0,20.99,365.15,25,0,South,2540.31
4846,50044149,6-15,9000.0,1,1,0.53,296.92,10,0,0,2072.68
3539,49217715,6-15,9250.0,1,1,0.89,285.15,3,0,South,1992.51
5855,52658334,6-15,24000.0,1,0,0.69,542.28,12,1,South,3236.76
1635,51416328,6-15,20000.0,1,1,0.18,628.39,6,1,South,3826.05
1767,50920593,6-15,10500.0,1,0,13.99,244.27,14,1,South,1644.6
971,51996249,6-15,15000.0,1,1,0.89,462.41,3,1,South,0
9330,51967923,6-15,5000.0,1,1,0.17,159.4,7,0,East,1113.25
200,51817188,6-15,14400.0,1,1,14.65,496.72,15,1,South,3482.9
5741,49533715,6-15,7200.0,1,1,0.26,223.18,4,1,West,1556.45
2046,50496575,6-15,12000.0,1,1,15.61,419.58,16,1,South,2988.23
5986,51537017,6-15,23000.0,1,0,17.57,440.92,19,1,East,3449.69
6000,50799577,6-15,6800.0,1,1,0.53,224.34,10,0,East,1561.67
966,51116399,6-15,14900.0,1,0,7.524344210526315,336.67,12,1,South,15819.9
4893,50607190,6-15,7800.0,1,1,0.99,251.65,8,0,West,1757.22
6511,51897904,6-15,5000.0,1,1,0.26,154.99,4,0,West,1080.9
8882,51676608,6-15,13850.0,1,1,16.99,493.73,20,0,South,3014.67
8553,51987005,6-15,8000.0,1,1,0.24,244.25,2,0,East,1706.98
1889,52046485,6-15,7000.0,1,1,0.89,219.0,5,0,MidWest,7162.82
7677,50415370,6-15,25000.0,1,0,20.99,676.2,25,1,West,25019.68
6515,50024049,6-15,12000.0,1,0,0.89,375.43,5,0,South,2617.49
967,52139316,6-15,12000.0,1,1,0.17,382.55,7,0,MidWest,2671.74
6510,50525419,6-15,25000.0,1,0,15.61,602.79,16,1,West,4310.71
8864,51857119,6-15,21875.0,1,1,13.99,440.92,14,1,West,5232.71
9942,50596863,6-15,31200.0,1,1,14.65,1076.22,15,1,East,7658.22
7436,51318159,6-15,10000.0,1,1,13.33,338.54,13,0,MidWest,2354.97
3299,51876197,6-15,12000.0,1,0,14.65,283.28,15,1,South,1963.43
9353,51847631,6-15,5000.0,1,1,0.99,163.67,9,1,MidWest,1142.64
6410,50738421,6-15,24000.0,1,0,20.99,649.15,25,1,South,4488.08
1951,51536801,6-15,13500.0,1,0,19.19,351.62,23,1,South,2446.95
129,49218577,6-15,35000.0,1,1,0.69,1174.07,12,1,West,8193.81
3278,52038866,6-15,25000.0,1,1,0.32,752.87,1,1,South,5255.31
5305,51898412,6-15,16000.0,1,1,0.99,523.75,9,1,MidWest,3656.48
9280,51937519,6-15,25200.0,1,0,0.32,758.9,1,1,South,5297.4
3450,50615773,6-15,18000.0,1,0,0.99,382.36,8,1,MidWest,2656.54
1167,51766194,6-15,20000.0,0,1,0.26,619.93,4,1,East,3703.45
9278,51906786,6-15,8000.0,1,1,7.524344210526315,275.96,15,1,East,8044.22
1693,51146174,6-15,30000.0,1,1,16.99,1069.44,18,0,MidWest,7429.45
99,51526688,6-15,1600.0,1,1,13.99,54.68,14,1,0,381.52
5086,49763969,6-15,6450.0,1,1,19.99,239.68,24,0,West,1670.6
9904,51226320,6-15,1000.0,1,1,0.18,31.42,10,0,MidWest,219.49
9276,51357293,6-15,30000.0,1,1,0.89,924.81,3,1,South,6462.19
133,53081746,6-15,14000.0,0,0,0.69,316.33,12,0,South,1888.11
3300,51686397,6-15,10000.0,1,0,17.57,251.61,19,1,MidWest,1751.51
7571,50627998,6-15,28000.0,1,0,0.99,594.78,8,1,South,4147.92
9281,51145205,6-15,10000.0,0,1,0.26,309.97,4,1,East,2161.72
105,52406414,6-15,15000.0,1,0,0.99,326.07,9,0,MidWest,1986.9
7700,51166203,6-15,12000.0,1,0,0.18,377.04,6,0,MidWest,2798.85
3426,51115255,6-15,12000.0,1,0,18.25,306.36,21,1,West,12688.74
5047,51125809,6-15,8000.0,1,1,0.89,250.29,5,0,MidWest,8138.72
1731,52047777,6-15,16800.0,1,0,0.53,369.73,10,1,East,2673.48
5301,53061698,6-15,9800.0,1,1,0.89,306.6,5,0,MidWest,2137.61
6391,50243428,6-15,28900.0,1,0,24.99,848.09,29,1,East,5856.38
3295,51880622,6-15,6000.0,1,1,0.29,200.12,11,1,South,1396.74
7578,50579761,6-15,12000.0,1,1,0.99,392.81,9,1,East,2735.02
6395,51306138,6-15,25000.0,1,1,0.26,774.91,4,1,MidWest,5454.62
3436,51116885,6-15,15000.0,1,1,0.17,478.19,7,1,East,3339.69
8659,51167888,6-15,6500.0,1,1,0.32,195.75,1,1,West,1368.33
112,51849987,6-15,6000.0,1,1,0.53,197.95,10,1,0,1191.54
8834,50293627,6-15,21000.0,1,0,18.55,539.57,25,1,South,3755.35
5033,49956815,6-15,20000.0,1,1,13.99,683.46,14,1,South,4768.68
8641,51896158,6-15,21300.0,1,1,0.17,679.03,7,1,South,4063.33
6223,50528279,6-15,20000.0,1,0,7.524344210526315,472.14,15,0,MidWest,3288.7
7560,51896988,6-15,15000.0,1,0,0.18,305.44,6,0,West,2131.26
5018,51928963,6-15,35000.0,1,0,0.53,770.27,10,1,South,4599.2
1917,51936115,6-15,10600.0,1,1,0.69,355.58,12,1,South,2474.11
1177,50446827,6-15,25000.0,1,1,0.99,806.57,8,1,MidWest,5632.11
162,50466805,6-15,16000.0,0,1,0.53,527.85,10,1,0,3179.4
6453,51456453,6-15,12000.0,0,0,7.524344210526315,268.7,11,1,South,1109.58
1916,51946291,6-15,17000.0,1,1,7.524344210526315,619.3,22,1,MidWest,4317.58
7732,51847267,6-15,5000.0,1,1,0.89,156.43,5,1,East,1095.01
1741,50525553,6-15,29500.0,1,0,0.18,600.7,6,1,South,4218.3
3243,51857604,6-15,1000.0,1,1,0.69,33.55,15,1,East,233.44
1664,50525548,6-15,18000.0,1,0,0.53,396.14,10,0,South,2761.45
1914,51997728,6-15,10000.0,0,1,0.89,308.27,3,0,MidWest,2460.23
172,49187606,6-15,16000.0,1,0,0.17,333.46,7,1,0,2294.76
8675,50566099,6-15,35000.0,0,1,16.55,1240.03,17,1,South,8648.03
2005,50579322,6-15,10000.0,1,1,0.89,312.86,5,0,West,2185.64
